"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
697,103.29,-1.86223277909738,13,23168920,-1.96,-1.86,-1.86,178.7,245.03,104.76,105.03,102.91,99.43,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.66,4.61
698,104.86,1.51999225481653,41,17464710,1.57,1.52,1.52,181.41,250.27,104.18,105.9,103.72,102.46,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.65,4.57
699,103.42,-1.37325958420751,16,19174920,-1.44,-1.37,-1.37,178.92,245.46,104,104.56,102.73,99.68,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.7,4.6
700,104.85,1.382711274415,40,18445180,1.43,1.38,1.38,181.4,250.24,104.46,106.63,103.7,102.45,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.77,4.57
701,106.7,1.76442536957559,42,18019680,1.85,1.76,1.76,184.6,256.42,105.71,106.98,104.86,106.02,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.77,4.58
702,109.02,2.17432052483598,44,20859990,2.32,2.17,2.17,188.61,264.17,108.08,110.48,107.79,110.5,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.83,4.62
703,108.98,-0.0366905155017355,28,13065020,-0.04,-0.04,-0.04,188.54,264.04,109.62,110.22,108.32,110.42,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.82,4.68
704,108.38,-0.550559735731335,22,19009520,-0.6,-0.55,-0.55,187.5,262.03,109.9,110.81,107.49,109.26,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.81,4.67
705,109.09,0.655102417420196,35,10276450,0.71,0.66,0.66,188.73,264.4,108.61,109.29,108.42,110.63,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.77,4.71
706,109.6,0.46750389586579,33,10824960,0.51,0.47,0.47,189.61,266.11,108.67,109.67,107.76,111.62,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.75,4.71
707,111.48,1.71532846715329,42,12679590,1.88,1.72,1.72,192.87,272.39,110.37,111.73,109.35,115.25,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.68,4.7
708,112.38,0.807319698600638,36,11662500,0.9,0.81,0.81,194.42,275.39,111.01,112.93,111,116.98,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.67,4.71
709,111.29,-0.969923473927736,18,10432160,-1.09,-0.97,-0.97,192.54,271.75,112.23,112.36,110.83,114.88,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.78,4.69
710,108.95,-2.1026147901878,12,13279670,-2.34,-2.1,-2.1,188.49,263.94,111.42,111.94,108.6,110.36,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.78,4.69
711,109.59,0.587425424506655,34,13746060,0.64,0.59,0.59,189.6,266.08,109.1,111.12,109.1,111.6,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.9,4.69
