"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
22,36.35,-0.164789892886556,26,61582860,-0.06,-0.16,-0.16,50.15,-3.16,35.82,37.45,35.27,-29.81,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19.08,10.23
23,34.57,-4.89683631361761,7,56734160,-1.78,-4.9,-4.9,47.7,-7.9,35.42,36.3,34.31,-33.25,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19.09,10.15
24,37.19,7.57882557130459,52,74525840,2.62,7.58,7.58,51.31,-0.92,34.65,37.5,33.5,-28.19,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,18.85,10.02
25,34.47,-7.3137940306534,4,55940940,-2.72,-7.31,-7.31,47.56,-8.17,36.33,36.91,34.16,-33.44,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,18.71,9.91
26,32.77,-4.9318247751668,7,57572848,-1.7,-4.93,-4.93,45.21,-12.7,33.82,34.87,32.5,-36.73,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,18.81,9.88
27,32.14,-1.92249008239244,13,67814930,-0.63,-1.92,-1.92,44.35,-14.38,32.76,33.1,30.36,-37.94,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,18.99,9.92
28,28.47,-11.4187927815806,1,90241840,-3.67,-11.42,-11.42,39.28,-24.15,31.69,32.02,28.28,-45.03,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19,9.86
29,23.38,-17.8784685634001,1,160729900,-5.09,-17.88,-17.88,32.26,-37.71,27.74,28.71,22.32,-54.86,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19.01,9.86
30,22.72,-2.8229255774166,11,194090500,-0.66,-2.82,-2.82,31.35,-39.47,23.74,24.42,19.69,-56.13,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19.35,9.76
31,27.58,21.3908450704225,55,137388890,4.86,21.39,21.39,38.05,-26.53,23.92,28.34,22.5,-46.75,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19.61,9.86
32,29.77,7.94053662073967,52,105442900,2.19,7.94,7.94,41.08,-20.69,29.63,30.71,28.5,-42.52,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19.66,9.8
33,30.62,2.85522337924085,45,55646930,0.85,2.86,2.86,42.25,-18.43,28.76,30.75,28.17,-40.88,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,19.86,9.79
34,31.66,3.39647289353363,46,23159140,1.04,3.4,3.4,43.68,-15.66,30.36,31.93,30.13,-38.87,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,20.27,9.78
35,26.12,-17.4984207201516,1,71001510,-5.54,-17.5,-17.5,36.04,-30.41,30.67,30.7,26.02,-49.57,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,20.81,9.75
36,28.53,9.22664624808576,54,81331920,2.41,9.23,9.23,39.36,-23.99,26.54,28.9,24.61,-44.91,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.51,9.73
37,30.25,6.02874167542937,51,64929930,1.72,6.03,6.03,41.74,-19.41,27.44,30.74,27.04,-41.59,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.99,9.89
38,31.08,2.74380165289256,45,80726600,0.83,2.74,2.74,42.88,-17.2,29.84,32.9,29.75,-39.99,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,22.12,10.15
39,33.35,7.30373230373231,52,73640030,2.27,7.3,7.3,46.02,-11.15,30.41,34,29.73,-35.61,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.92,10.02
40,36.49,9.41529235382309,54,84593430,3.14,9.42,9.42,50.35,-2.79,33.97,37.7,33.6,-29.54,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.76,9.97
41,33.96,-6.93340641271582,5,65861140,-2.53,-6.93,-6.93,46.86,-9.53,35.67,35.7,33.66,-34.43,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.77,9.97
42,33.52,-1.29564193168433,16,47941527,-0.44,-1.3,-1.3,46.25,-10.7,34.4,34.96,33.08,-35.28,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.72,9.94
43,29.94,-10.6801909307876,1,70929020,-3.58,-10.68,-10.68,41.31,-20.24,32.6,32.76,29.74,-42.19,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.92,9.85
44,30.94,3.34001336005344,46,59970273,1,3.34,3.34,42.69,-17.57,28.44,31.22,28.01,-40.26,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,21.89,9.91
45,28.63,-7.4660633484163,4,51635800,-2.31,-7.47,-7.47,39.5,-23.73,29.34,29.78,28.17,-44.72,2175.1,26.9,138.1,203.1,124,510,205.9,721.7,744.9,-23.2,61,10,63,111.2,2175.1,2008.2,1009.3,192.5,170.2,166.9,188,10.6,270.7,166.9,31.9,3.9,92.1,54,-5.7,-9.2,-8.48,0.71,10.85,7.31,1.28,0.33,0.1,-5.35,5.84,-31.72,28.02,43.7,-16.04,34.1,-78.08,1.14,-64.14,31.57,0,0,-53.23,34.05,-102.12,1.1,7.96,2.13,45.31,95.34,-31.66,-49.31,24.84,-15.05,-1.88,-1.9,-0.15,-27.46,0,-27.45,-9.72,0.55,0.506666666666667,3394,1382,-7885,1776,3234,456,1789,2049,593,13832,21631,-7799,17226,-7313,-11255,-5024,-955,-1207,-1819,-501,-1568,-1342,719,-623,-623,702,279,250,4,122,35.92,4.82,0.91,0.92,0.88,1.52,173.16,3738,3738,15979000,1153000,14826000,5423,2266,1756359,76,NA,22.05,9.95
